Set,Profile ID,Patient Name,Gender,Birth Year,Cultural Background,Variant,Song Rank,Song,Artist,Year,Relevance Reason,Biographical Precision (1-5),Cultural Appropriateness (1-5),Rater
test,P088,Indira Patel,Female,1961,Indian American,variant_c,6,Nothing's Gonna Stop Us Now,Starship,1987,This empowering anthem could resonate with Indira's determination and the challenges she faced during her layoff and career changes.,,,
test,P088,Indira Patel,Female,1961,Indian American,variant_c,7,Foolish Beat,Debbie Gibson,1988,"As a popular ballad from the late 1980s, it may remind Indira of her community involvement and personal growth during that period.",,,
test,P088,Indira Patel,Female,1961,Indian American,variant_c,8,You Got It All,The Jets,1987,This song's romantic themes might evoke personal memories of family and relationships during Indira's mid-life.,,,
test,P088,Indira Patel,Female,1961,Indian American,variant_c,9,Pink Cadillac,Natalie Cole,1988,The song's fun and lively nature might remind Indira of her time volunteering and the joy she found in community activities.,,,
test,P088,Indira Patel,Female,1961,Indian American,variant_c,10,Make It Real,The Jets,1988,This song's nostalgic feel could connect with Indira's reflections on her life journey and the dreams she pursued.,,,
test,P205,Harold Kim,Male,1960,Korean American,variant_a,1,Billie Jean,Michael Jackson,1983,"A defining song of the 1980s and a favorite from Harold's ground truth playlist, reflecting his young adulthood.",,,
test,P205,Harold Kim,Male,1960,Korean American,variant_a,2,Every Breath You Take,The Police,1983,"A major hit during Harold's early twenties, likely resonating with his experiences during that time.",,,
test,P205,Harold Kim,Male,1960,Korean American,variant_a,3,Jump,Van Halen,1984,"Captures the energetic spirit of the 1980s, aligning with Harold's vibrant years in Los Angeles.",,,
test,P205,Harold Kim,Male,1960,Korean American,variant_a,4,Sweet Dreams (Are Made Of This),Eurythmics,1983,A quintessential 80s track that would have been part of Harold's young adult soundtrack.,,,
test,P205,Harold Kim,Male,1960,Korean American,variant_a,5,What's Love Got To Do With It,Tina Turner,1984,"A powerful song from the mid-80s, reflecting the era's musical landscape Harold enjoyed.",,,
test,P205,Harold Kim,Male,1960,Korean American,variant_a,6,Flashdance...What A Feeling,Irene Cara,1983,"An iconic song from a popular film, likely bringing back memories of the cultural zeitgeist.",,,
test,P205,Harold Kim,Male,1960,Korean American,variant_a,7,I Just Called To Say I Love You,Stevie Wonder,1984,A heartfelt song that may evoke personal memories and emotions for Harold.,,,
test,P205,Harold Kim,Male,1960,Korean American,variant_a,8,Hard To Say I'm Sorry,Chicago,1982,"A classic ballad from the early 80s, resonating with Harold's life events during that period.",,,
test,P205,Harold Kim,Male,1960,Korean American,variant_a,9,Eye Of The Tiger,Survivor,1982,"An empowering anthem from Harold's formative years, likely inspiring and motivating.",,,
test,P205,Harold Kim,Male,1960,Korean American,variant_a,10,"Don't Worry, Be Happy (From ""Cocktail"")",Bobby McFerrin,1989,"A feel-good song from the late 80s, encouraging positivity and joy.",,,
test,P205,Harold Kim,Male,1960,Korean American,variant_b,1,R.O.C.K. In The U.S.A. (A Salute to 60's Rock),John Mellencamp,1986,"This song celebrates American rock and roll, which would have been influential during Harold's teenage years and early adulthood, aligning with his cultural background and experiences in Los Angeles.",,,
test,P205,Harold Kim,Male,1960,Korean American,variant_b,2,"When The Going Gets Tough, The Tough Get Going",Billy Ocean,1986,"Released during Harold's late 20s, this song's theme of resilience may resonate with his experience of moving back to help with the family business.",,,
test,P205,Harold Kim,Male,1960,Korean American,variant_b,3,Burning Heart,Survivor,1986,"Survivor's music was popular in the 80s, a period when Harold was working as a mechanic. The song's themes of determination may reflect his work ethic.",,,
test,P205,Harold Kim,Male,1960,Korean American,variant_b,4,Simply Irresistible,Robert Palmer,1988,This upbeat song from the late 80s might remind Harold of the vibrant music scene during his time working at the garage.,,,
test,P205,Harold Kim,Male,1960,Korean American,variant_b,5,Express Yourself,Madonna,1989,"Madonna's music was iconic in the late 80s, and this song's message of self-expression could connect with Harold's personal journey during that time.",,,
test,P205,Harold Kim,Male,1960,Korean American,variant_b,6,Manic Monday,The Bangles,1986,"This song captures the everyday hustle, which might resonate with Harold's routine as a mechanic and later helping with the family business.",,,
test,P205,Harold Kim,Male,1960,Korean American,variant_b,7,There'll Be Sad Songs (To Make You Cry),Billy Ocean,1986,This emotional ballad could evoke memories of personal relationships and experiences during his late 20s.,,,
test,P205,Harold Kim,Male,1960,Korean American,variant_b,8,Do You Want To Know A Secret,The Beatles,1964,"Though released earlier, The Beatles' influence persisted into the 70s and 80s, potentially connecting with Harold's early life experiences.",,,
test,P205,Harold Kim,Male,1960,Korean American,variant_b,9,"Working My Way Back To You/Forgive Me, Girl",The Spinners,1980,The themes of reconciliation and effort might resonate with Harold's decision to return home to support his family.,,,
test,P205,Harold Kim,Male,1960,Korean American,variant_b,10,Can't Take My Eyes Off You,Frankie Valli,1967,A classic love song that might remind Harold of significant relationships or events in his younger years.,,,
test,P205,Harold Kim,Male,1960,Korean American,variant_c,1,La Bamba,Los Lobos,1987,"This song was a major hit during Harold's late twenties when he moved back to help with the family business. Its popularity and cultural significance in Los Angeles, where Harold is from, make it a strong choice.",,,
test,P205,Harold Kim,Male,1960,Korean American,variant_c,2,Let's Dance,David Bowie,1983,"This song was a hit during Harold's early twenties, a time when he was establishing his career as a mechanic. It was also part of his ground truth playlist, indicating a strong personal connection.",,,
test,P205,Harold Kim,Male,1960,Korean American,variant_c,3,Mickey,Toni Basil,1983,"A catchy and upbeat song from Harold's reminiscence bump, providing a sense of nostalgia and energy reminiscent of his youth.",,,
test,P205,Harold Kim,Male,1960,Korean American,variant_c,4,Hard Habit To Break,Chicago,1985,"This song aligns with Harold's love for Chicago, as seen in his ground truth playlist, and was released during a pivotal time in his life.",,,
test,P205,Harold Kim,Male,1960,Korean American,variant_c,5,Everybody Have Fun Tonight,Wang Chung,1987,"Released during the year Harold moved back to help with the family business, this song's upbeat nature can evoke memories of this significant life event.",,,
test,P205,Harold Kim,Male,1960,Korean American,variant_c,6,Rhythm Of The Night,Debarge,1985,"This song captures the vibrant spirit of the mid-80s, a time when Harold was actively working and living in Los Angeles.",,,
test,P205,Harold Kim,Male,1960,Korean American,variant_c,7,Drive,The Cars,1984,"A popular song from the mid-80s, aligning with Harold's time working as a mechanic, which may evoke memories related to his profession.",,,
test,P205,Harold Kim,Male,1960,Korean American,variant_c,8,California Girls,David Lee Roth,1985,"This song's title and theme are a nod to Harold's California roots, connecting him to his hometown of Los Angeles.",,,
test,P205,Harold Kim,Male,1960,Korean American,variant_c,9,Typical Male,Tina Turner,1986,"A song from the mid-80s, when Harold was navigating his career and personal life, offering a familiar tune from his past.",,,
test,P205,Harold Kim,Male,1960,Korean American,variant_c,10,Celebration,Kool & The Gang,1981,"Although slightly before his reminiscence bump, this song's enduring popularity and joyful theme make it a suitable addition to evoke positive emotions.",,,
test,P179,Isabella Vincenzo,Female,1950,Italian American,variant_a,1,You're So Vain,Carly Simon,1973,"This song was popular during Isabella's early years of marriage and family life, likely resonating with her experiences and memories from that time.",,,
test,P179,Isabella Vincenzo,Female,1950,Italian American,variant_a,2,Me And Mrs. Jones,Billy Paul,1973,"A soulful classic from the early 1970s, this song might remind Isabella of her early married life and the cultural music scene of that era.",,,
test,P179,Isabella Vincenzo,Female,1950,Italian American,variant_a,3,Philadelphia Freedom,The Elton John Band,1975,"Reflects the vibrant and diverse music culture of the 1970s, a time when Isabella was active in her community and family life.",,,
test,P179,Isabella Vincenzo,Female,1950,Italian American,variant_a,4,I Can See Clearly Now,Johnny Nash,1973,"A hopeful and uplifting song that could resonate with Isabella's resilience, especially after rebuilding her life post-fire.",,,
test,P179,Isabella Vincenzo,Female,1950,Italian American,variant_a,5,Love Train,The O'Jays,1973,This song's message of unity and love aligns with Isabella's community involvement and family-oriented life.,,,
test,P179,Isabella Vincenzo,Female,1950,Italian American,variant_a,6,Harper Valley P.T.A.,Jeannie C. Riley,1968,"As a PTA leader, Isabella might relate to the themes of community and social dynamics in this song.",,,
test,P179,Isabella Vincenzo,Female,1950,Italian American,variant_a,7,When A Man Loves A Woman,Percy Sledge,1966,A romantic classic that could evoke memories of Isabella's early relationship with her husband.,,,
test,P179,Isabella Vincenzo,Female,1950,Italian American,variant_a,8,My Love,Paul McCartney And Wings,1973,A love song that might remind Isabella of her marriage and family life during the 1970s.,,,
test,P179,Isabella Vincenzo,Female,1950,Italian American,variant_a,9,Tie A Yellow Ribbon Round The Ole Oak Tree,Dawn Featuring Tony Orlando,1973,"A song about homecoming and resilience, reflecting Isabella's experience of rebuilding her life after the fire.",,,
test,P179,Isabella Vincenzo,Female,1950,Italian American,variant_a,10,People Got To Be Free,The Rascals,1968,A song that aligns with Isabella's community spirit and the social movements of her youth.,,,
