profile_id,patient_name,gender,birth_year,cultural_background,hometown,variant,rank,song,artist,year,relevance_reason,biographical_precision_1_5,cultural_appropriateness_1_5,notes
P041,Robert Johnson,Male,1940,African American,"Birmingham, Alabama",B,7,Jean,Oliver,1969,A gentle and melodic song that might evoke personal memories or emotions from Robert's past.,,,
P041,Robert Johnson,Male,1940,African American,"Birmingham, Alabama",B,8,Take A Letter Maria,R.B. Greaves,1970,The themes of work and relationships in this song might connect with Robert's experiences as a bus driver and his personal life.,,,
P041,Robert Johnson,Male,1940,African American,"Birmingham, Alabama",B,9,1-2-3,Len Barry,1965,This upbeat song was popular during Robert's formative years and may bring back memories of dances or social events.,,,
P041,Robert Johnson,Male,1940,African American,"Birmingham, Alabama",B,10,Greenfields,The Brothers Four,1960,A nostalgic song that might remind Robert of the early 1960s and simpler times before significant life changes.,,,
P041,Robert Johnson,Male,1940,African American,"Birmingham, Alabama",C,1,Please Mr. Postman,The Marvelettes,1962,"This song was already in Robert's ground truth playlist, indicating it has personal significance. It was a major hit during his formative years and aligns with his cultural background.",,,
P041,Robert Johnson,Male,1940,African American,"Birmingham, Alabama",C,2,My Girl,The Temptations,1965,"This classic Motown hit aligns with Robert's cultural background and was released during his early adulthood, a period of significant life events such as getting married.",,,
P041,Robert Johnson,Male,1940,African American,"Birmingham, Alabama",C,3,I Hear A Symphony,The Supremes,1966,"The Supremes are a key part of the Motown sound, which is culturally significant for Robert. This song was popular during the time he was starting his family.",,,
P041,Robert Johnson,Male,1940,African American,"Birmingham, Alabama",C,4,Soul Man,Sam & Dave,1967,"A powerful anthem of the 1960s, this song resonates with the civil rights movement, which Robert was involved in during the 1970s.",,,
P041,Robert Johnson,Male,1940,African American,"Birmingham, Alabama",C,5,Sweet Soul Music,Arthur Conley,1967,"This song celebrates soul music, a genre deeply connected to Robert's cultural background and was popular during his young adulthood.",,,
P041,Robert Johnson,Male,1940,African American,"Birmingham, Alabama",C,6,Walk Like A Man,The 4 Seasons,1963,"Released during Robert's early adulthood, this song's themes of maturity and responsibility may resonate with his experience of starting a career and family.",,,
P041,Robert Johnson,Male,1940,African American,"Birmingham, Alabama",C,7,Hit The Road Jack,Ray Charles and his Orchestra,1961,"A timeless classic by an iconic African American artist, this song was popular during Robert's early years as a bus driver.",,,
P041,Robert Johnson,Male,1940,African American,"Birmingham, Alabama",C,8,The Night They Drove Old Dixie Down,Joan Baez,1971,This song's reflection on Southern history might resonate with Robert's Alabama roots and his experience during the civil rights era.,,,
P041,Robert Johnson,Male,1940,African American,"Birmingham, Alabama",C,9,Let's Get It On,Marvin Gaye,1973,A soulful classic that aligns with Robert's cultural background and was released during a significant period of his life.,,,
P041,Robert Johnson,Male,1940,African American,"Birmingham, Alabama",C,10,Signs,Five Man Electrical Band,1971,This song's themes of social change and awareness align with Robert's involvement in civil rights activities.,,,
P152,Maria Sanchez,Female,1951,Mexican American,"San Antonio, TX",A,1,La Bamba,Ritchie Valens,1958,A classic Mexican-American rock song that connects to Maria's cultural background and might remind her of her youth.,,,
P152,Maria Sanchez,Female,1951,Mexican American,"San Antonio, TX",A,2,Besame Mucho,Trio Los Panchos,1958,A romantic bolero that was popular in Maria's community and could evoke memories of her early life in San Antonio.,,,
P152,Maria Sanchez,Female,1951,Mexican American,"San Antonio, TX",A,3,Stand By Me,Ben E. King,1961,A timeless classic that was popular during Maria's teenage years and may remind her of her early relationship with her husband.,,,
P152,Maria Sanchez,Female,1951,Mexican American,"San Antonio, TX",A,4,It's Now or Never,Elvis Presley,1960,A hit song during Maria's teenage years that might bring back memories of listening to the radio or dancing.,,,
P152,Maria Sanchez,Female,1951,Mexican American,"San Antonio, TX",A,5,Guantanamera,Celia Cruz,1967,A well-known song in the Latin music community that could resonate with Maria's cultural heritage.,,,
P152,Maria Sanchez,Female,1951,Mexican American,"San Antonio, TX",A,6,Sabor a Mí,Eydie Gormé & Los Panchos,1964,A popular song in the Mexican-American community that might remind Maria of family gatherings.,,,
P152,Maria Sanchez,Female,1951,Mexican American,"San Antonio, TX",A,7,Light My Fire,The Doors,1967,A popular rock song from Maria's young adult years that might evoke memories of the late 60s.,,,
P152,Maria Sanchez,Female,1951,Mexican American,"San Antonio, TX",A,8,Sittin' On The Dock of the Bay,Otis Redding,1968,A soulful song that was popular during Maria's early adulthood and might remind her of relaxing moments.,,,
P152,Maria Sanchez,Female,1951,Mexican American,"San Antonio, TX",A,9,Oye Como Va,Santana,1970,"A song by a Mexican-American artist that blends rock and Latin influences, reflecting Maria's cultural background.",,,
P152,Maria Sanchez,Female,1951,Mexican American,"San Antonio, TX",A,10,Brown Eyed Girl,Van Morrison,1967,A feel-good song from Maria's young adult years that could remind her of joyful times.,,,
P152,Maria Sanchez,Female,1951,Mexican American,"San Antonio, TX",B,1,Do You Want To Know A Secret,The Beatles,1964,"This song was released when Maria was a teenager, a time when music often leaves a lasting impression. The Beatles were globally influential, and their music was popular in the United States, including Texas.",,,
P152,Maria Sanchez,Female,1951,Mexican American,"San Antonio, TX",B,2,Can't Take My Eyes Off You,Frankie Valli,1967,"This romantic song was popular during Maria's early adulthood, possibly reminding her of her courtship and marriage in 1970.",,,
P152,Maria Sanchez,Female,1951,Mexican American,"San Antonio, TX",B,3,Take A Letter Maria,R.B. Greaves,1970,"Released the same year Maria got married, this song might resonate with her experiences of balancing work and personal life.",,,
P152,Maria Sanchez,Female,1951,Mexican American,"San Antonio, TX",B,4,Goodbye Yellow Brick Road,Elton John,1974,"This song was popular when Maria had her first child, marking a significant life transition.",,,
P152,Maria Sanchez,Female,1951,Mexican American,"San Antonio, TX",B,5,Boogie Down,Eddie Kendricks,1974,"A lively song from the year Maria had her first child, it might bring back memories of youthful energy and new beginnings.",,,
P152,Maria Sanchez,Female,1951,Mexican American,"San Antonio, TX",B,6,Mama's Pearl,Jackson 5,1971,"The Jackson 5 were very popular in the early 70s, and this song might connect to Maria's experiences as a young mother.",,,
P152,Maria Sanchez,Female,1951,Mexican American,"San Antonio, TX",B,7,Chain Of Fools,Aretha Franklin,1968,"Aretha Franklin's music was influential during Maria's late teens and early 20s, a period when she was working as a seamstress.",,,
P152,Maria Sanchez,Female,1951,Mexican American,"San Antonio, TX",B,8,Hot Fun In The Summertime,Sly & The Family Stone,1969,This song might evoke memories of summer in San Antonio and the community activities Maria enjoyed.,,,
P152,Maria Sanchez,Female,1951,Mexican American,"San Antonio, TX",B,9,She's A Lady,Tom Jones,1971,This song's theme of admiration for women could resonate with Maria's experience of starting her own business and being a strong woman.,,,
P152,Maria Sanchez,Female,1951,Mexican American,"San Antonio, TX",B,10,Did You Ever Have To Make Up Your Mind?,The Lovin' Spoonful,1966,"This song was released when Maria began working as a seamstress, capturing the spirit of decision-making and independence.",,,
P152,Maria Sanchez,Female,1951,Mexican American,"San Antonio, TX",C,1,La Bamba,Los Lobos,1987,"Although released after Maria's reminiscence bump, 'La Bamba' is a culturally significant song that connects to her Mexican American heritage and may evoke memories of family gatherings or celebrations.",,,
P152,Maria Sanchez,Female,1951,Mexican American,"San Antonio, TX",C,2,Poor Side Of Town,Johnny Rivers,1966,"This song was popular during Maria's teenage years, a time when she began working as a seamstress, and may remind her of her early adulthood experiences.",,,
P152,Maria Sanchez,Female,1951,Mexican American,"San Antonio, TX",C,3,American Woman/No Sugar Tonight,The Guess Who,1970,"Released the same year Maria got married, this song could be associated with the excitement and changes in her life during that period.",,,
P152,Maria Sanchez,Female,1951,Mexican American,"San Antonio, TX",C,4,Wedding Bell Blues,The 5th Dimension,1969,"This song's theme of marriage might resonate with Maria, reflecting on her own wedding and early married life.",,,
P152,Maria Sanchez,Female,1951,Mexican American,"San Antonio, TX",C,5,Dancing In The Street,Martha & The Vandellas,1964,"A hit during Maria's teenage years, this upbeat song could evoke memories of community events and dances in San Antonio.",,,
P152,Maria Sanchez,Female,1951,Mexican American,"San Antonio, TX",C,6,Georgy Girl,The Seekers,1967,"This song was popular when Maria was in her late teens, a time of personal growth and new experiences.",,,
P152,Maria Sanchez,Female,1951,Mexican American,"San Antonio, TX",C,7,Sing,Carpenters,1973,"Released during the time Maria started her sewing business, this song's positive message may remind her of her entrepreneurial spirit.",,,
P152,Maria Sanchez,Female,1951,Mexican American,"San Antonio, TX",C,8,El Paso,Marty Robbins,1960,"While slightly before her reminiscence bump, this song's narrative style and regional connection may resonate with Maria's Texas roots.",,,
P152,Maria Sanchez,Female,1951,Mexican American,"San Antonio, TX",C,9,Honky Tonk Women,The Rolling Stones,1969,This iconic song from Maria's young adult years might evoke memories of social events and gatherings.,,,
P152,Maria Sanchez,Female,1951,Mexican American,"San Antonio, TX",C,10,Surf City,Jan & Dean,1963,"A fun and upbeat song from Maria's teenage years, it may remind her of carefree times and youthful adventures.",,,
P056,Fen Wang,Male,1960,Chinese American,"San Francisco, CA",A,1,Billie Jean,Michael Jackson,1983,"This song was a major hit during the year Fen opened his café, marking a significant life event.",,,
P056,Fen Wang,Male,1960,Chinese American,"San Francisco, CA",A,2,Every Breath You Take,The Police,1983,"A popular song from the year Fen started his café, likely heard frequently during that time.",,,
P056,Fen Wang,Male,1960,Chinese American,"San Francisco, CA",A,3,Sweet Dreams (Are Made Of This),Eurythmics,1983,"A memorable song from the early 80s, coinciding with Fen's entrepreneurial venture.",,,
P056,Fen Wang,Male,1960,Chinese American,"San Francisco, CA",A,4,Let's Dance,David Bowie,1983,"This song was a hit during the year Fen's café opened, providing a vibrant backdrop to that period.",,,
P056,Fen Wang,Male,1960,Chinese American,"San Francisco, CA",A,5,Tell Her About It,Billy Joel,1983,"A song from the year Fen's café opened, capturing the upbeat spirit of that time.",,,
P056,Fen Wang,Male,1960,Chinese American,"San Francisco, CA",A,6,Maniac,Michael Sembello,1983,"A high-energy song from the year Fen's café opened, likely played in the background during that era.",,,
P056,Fen Wang,Male,1960,Chinese American,"San Francisco, CA",A,7,Flashdance...What A Feeling,Irene Cara,1983,"A motivational song from the year Fen's café opened, resonating with the excitement of new beginnings.",,,
P056,Fen Wang,Male,1960,Chinese American,"San Francisco, CA",A,8,Come On Eileen,Dexys Midnight Runners,1983,This catchy tune was part of the soundtrack of Fen's life during the year he started his café.,,,
P056,Fen Wang,Male,1960,Chinese American,"San Francisco, CA",A,9,Down Under,Men At Work,1983,"A popular song from the year Fen's café opened, reflecting the global musical influences of that time.",,,
